shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177917,44.642018,-123.108017,19,1151.16945279
p_177917,44.642116,-123.108228,20,1171.13999531
p_177917,44.642195,-123.108438,21,1189.97196597
p_177917,44.642241,-123.108594,22,1203.36246685
p_177917,44.642298,-123.108853,23,1224.86459233
p_177917,44.642334,-123.109107,24,1245.40915641
p_177917,44.642348,-123.109272,25,1258.59169
p_177917,44.642356,-123.109554,26,1280.98204268
p_177917,44.642349,-123.109805,27,1300.9105169
p_177917,44.642204,-123.111361,28,1425.40434369
p_177917,44.642162,-123.111848,29,1464.32186944
p_177917,44.64205,-123.113093,30,1563.87640536
p_177917,44.642283,-123.113182,31,1590.71399062
p_177917,44.643469,-123.113513,32,1725.09867961
p_177917,44.644242,-123.113729,33,1812.6907286
p_177917,44.644296,-123.114805,34,1898.26390143
p_177917,44.644851,-123.114733,35,1960.20212491
p_177917,44.64485892654,-123.11469253477,36,1963.53098029
p_177917,44.645045333184,-123.11465525732,37,1984.45542449
p_177917,44.64510285506,-123.11457375417,38,1993.54749986
p_177917,44.645142411056,-123.11450081609,39,2000.81409054
p_177917,44.645221561924,-123.11442679612,40,2011.38977949
p_177917,44.645323208856,-123.11440587939,41,2022.80651263
p_177917,44.645392923564,-123.11443565417,42,2030.90564919
p_177917,44.645441274666,-123.11450150352,43,2038.39956227
p_177917,44.645441161407,-123.1146229411,44,2048.03340741
p_177917,44.645403265555,-123.1146934167,45,2055.03287953
p_177917,44.645322810302,-123.11471582079,46,2064.14841129
p_177917,44.645171933244,-123.11470824738,47,2080.92536256
p_177917,44.644324767615,-123.11474895372,48,2175.1218757
p_177917,44.644241,-123.113731,49,2256.41409477
p_177917,44.64347,-123.11351,50,2343.8668605
p_177917,44.642284,-123.113182,51,2478.20524395
p_177917,44.642051,-123.11309,52,2505.10642863
p_177917,44.641921,-123.114395,53,2609.64329758
p_177917,44.641792,-123.115516,54,2699.72737898
p_177917,44.6417,-123.116523,55,2780.27084061
p_177917,44.641643,-123.117225,56,2836.32425842
p_177917,44.641616,-123.118026,57,2899.9438169
p_177917,44.641624,-123.118309,58,2922.41372514
p_177917,44.641677,-123.118881,59,2968.17494116
p_177917,44.64175,-123.119476,60,3016.07221376
p_177917,44.641803,-123.120002,61,3058.21681905
p_177917,44.641799,-123.120483,62,3096.38029126
p_177917,44.641773,-123.120857,63,3126.19250646
p_177917,44.641704,-123.121635,64,3188.3908419
p_177917,44.64159,-123.123062,65,3302.31096853
p_177917,44.641578,-123.123359,66,3325.91171652
p_177917,44.641567,-123.123641,67,3348.31808112
p_177917,44.641571,-123.126205,68,3551.73830754
p_177917,44.641578,-123.127372,69,3644.3276965
p_177917,44.641593,-123.127662,70,3667.39568509
p_177917,44.641761,-123.130638,71,3904.23870875
p_177917,44.641815,-123.131561,72,3977.71182433
p_177917,44.641834,-123.132049,73,4016.48557669
p_177917,44.641963,-123.134025,74,4173.90839277
p_177917,44.642002,-123.13433,75,4198.4910085
p_177917,44.642036,-123.134483,76,4211.20387711
p_177917,44.642143,-123.134834,77,4241.48316869
p_177917,44.642852,-123.136451,78,4392.03110578
p_177917,44.643032,-123.13697,79,4437.80738924
p_177917,44.643138,-123.137542,80,4484.69075617
p_177917,44.643165,-123.137779,81,4503.73096999
p_177917,44.643196,-123.138084,82,4528.17203421
p_177917,44.643203,-123.138572,83,4566.89515733
p_177917,44.642837,-123.141853,84,4830.35127303
p_177917,44.642673,-123.1427,85,4899.97571464
p_177917,44.642452,-123.143501,86,4968.10383199
p_177917,44.642055,-123.144714,87,5073.96859049
p_177917,44.640598,-123.149307,88,5472.71504473
p_177917,44.640304,-123.150413,89,5566.34800536
p_177917,44.640098,-123.151443,90,5651.21265201
p_177917,44.639945,-123.152374,91,5727.00875225
p_177917,44.639766,-123.153617,92,5827.61342466
p_177917,44.63972,-123.154014,93,5859.52324484
p_177917,44.639663,-123.154853,94,5926.38971153
p_177917,44.639625,-123.156242,95,6036.67314492
p_177917,44.639499,-123.160415,96,6368.0532646
p_177917,44.639484,-123.160751,97,6394.76346694
p_177917,44.639194,-123.172218,98,7305.12480145
p_177917,44.639171,-123.172676,99,7341.55235297
p_177917,44.639083,-123.173446,100,7403.42201632
p_177917,44.639011,-123.173873,101,7438.23229804
p_177917,44.638851,-123.174552,102,7494.9626983
p_177917,44.638713,-123.175033,103,7536.0914325
p_177917,44.638465,-123.175796,104,7602.60638547
p_177917,44.636039,-123.182739,105,8215.91149031
p_177917,44.635807,-123.183441,106,8277.28846641
p_177917,44.634807,-123.186294,107,8529.46533099
p_177917,44.634563,-123.18695,108,8588.15530241
p_177917,44.634296,-123.187606,109,8648.06916176
p_177917,44.633964,-123.188362,110,8718.49275256
p_177917,44.633197,-123.189956,111,8871.01116484
p_177917,44.629905,-123.196105,112,9480.84553556
p_177917,44.627002,-123.201446,113,10013.48255138
p_177917,44.624542,-123.206115,114,10473.93599217
p_177917,44.624443,-123.206306,115,10492.66531508
p_177917,44.624019,-123.207015,116,10566.05413266
p_177917,44.623889,-123.207229,117,10588.35036555
p_177917,44.623584,-123.207649,118,10635.88702209
p_177917,44.623279,-123.208015,119,10680.52357459
p_177917,44.620647,-123.210487,120,11032.70740776
p_177917,44.620281,-123.210777,121,11079.43973039
p_177917,44.618015,-123.212287,122,11358.31231376
p_177917,44.617488,-123.2126,123,11421.92616699
p_177917,44.611186,-123.21611,124,12175.61475567
p_177917,44.608806,-123.21743,125,12460.09048235
p_177917,44.607776,-123.217994,126,12582.99325666
p_177917,44.60659,-123.21865,127,12724.7018454
p_177917,44.604297,-123.21981,128,12995.63916292
p_177917,44.603233,-123.220329,129,13120.8485748
p_177917,44.60276,-123.220588,130,13177.28897116
p_177917,44.602096,-123.22097,131,13257.06462213
p_177917,44.600189,-123.2219,132,13481.47237503
p_177917,44.599437,-123.222259,133,13569.76467256
p_177917,44.59917,-123.222419,134,13602.03979514
p_177917,44.598903,-123.222633,135,13636.23030783
p_177917,44.597457,-123.224151,136,13837.09232468
p_177917,44.597385,-123.224212,137,13846.44494494
p_177917,44.596069,-123.225456,138,14022.91472152
p_177917,44.595111,-123.226226,139,14145.67803768
p_177917,44.593181,-123.227569,140,14385.19471203
p_177917,44.591461,-123.228759,141,14598.40892623
p_177917,44.59053,-123.229438,142,14715.07162337
p_177917,44.590095,-123.229812,143,14771.80451405
p_177917,44.589332,-123.230537,144,14874.28994813
p_177917,44.588367,-123.231513,145,15006.59986917
p_177917,44.588829,-123.232421,146,15095.11320177
p_177917,44.588928,-123.232681,147,15118.5075403
p_177917,44.588989,-123.233009,148,15145.42115862
p_177917,44.589012,-123.23851,149,15582.25468567
p_177917,44.589012,-123.240524,150,15742.18333346
p_177917,44.589004,-123.243804,151,16002.64463246
p_177917,44.588989,-123.244346,152,16045.71629715
p_177917,44.58897,-123.245582,153,16143.88792091
p_177917,44.588935,-123.24707,154,16262.11182979
p_177917,44.588912,-123.24781,155,16320.92973931
p_177917,44.588909,-123.24839,156,16366.98793545
p_177917,44.588905,-123.24884,157,16402.72457331
p_177917,44.58889,-123.249732,158,16473.57667265
p_177917,44.588867,-123.250541,159,16537.86908955
p_177917,44.588863,-123.250991,160,16573.60575314
p_177917,44.588859,-123.251426,161,16608.15138445
p_177917,44.588855,-123.251808,162,16638.48875504
p_177917,44.588851,-123.252021,163,16655.40864369
p_177917,44.588848,-123.252197,164,16669.38854783
p_177917,44.588844,-123.252685,165,16708.14253806
p_177917,44.588821,-123.252937,166,16728.31609147
p_177917,44.588836,-123.253059,167,16738.14630521
p_177917,44.588836,-123.253234,168,16752.04282846
p_177917,44.588832,-123.254257,169,16833.27915178
p_177917,44.588832,-123.254898,170,16884.18013471
p_177917,44.588810895835,-123.25496779993,171,16890.19857493
p_177917,44.588697944333,-123.25502687103,172,16903.59804455
p_177917,44.588264,-123.255279,173,16955.81077565
p_177917,44.588265161998,-123.25528192394,174,16956.07645391
p_177917,44.588118110247,-123.25533288591,175,16972.91104445
p_177917,44.588013312839,-123.25537909325,176,16985.12091892
p_177917,44.58791437427,-123.25542091534,177,16996.60599393
p_177917,44.587596,-123.255584,178,17034.28074043
p_177917,44.586704,-123.25608,179,17140.94208938
p_177917,44.585983,-123.256477,180,17227.04186011
p_177917,44.585083,-123.256973,181,17334.53023849
p_177917,44.583652,-123.257766,182,17505.56437621
p_177917,44.583061,-123.258056,183,17575.15960524
p_177917,44.583061,-123.258064,184,17575.79493778
p_177917,44.582324,-123.258483,185,17664.19502888
p_177917,44.581562,-123.258903,186,17755.20411064
p_177917,44.579647,-123.259963,187,17984.05270371
p_177917,44.578899,-123.260383,188,18073.61665825
p_177917,44.57825,-123.260742,189,18151.16762442
p_177917,44.577983,-123.260887,190,18182.99426243
p_177917,44.575504,-123.262268,191,18479.50332457
p_177917,44.574691,-123.262718,192,18576.6601133
p_177917,44.573482,-123.263381,193,18720.96071952
p_177917,44.573215,-123.263534,194,18753.02309563
p_177917,44.572948,-123.263679,195,18784.85006877
p_177917,44.572185,-123.264106,196,18876.16943099
p_177917,44.572067,-123.264175,197,18890.38133286
p_177917,44.571212,-123.264656,198,18992.78621927
p_177917,44.5708,-123.264884,199,19042.02102856
p_177917,44.569908,-123.265327,200,19147.20402177
p_177917,44.568916,-123.2658,201,19263.66575336
p_177917,44.567928,-123.266304,202,19380.52761622
p_177917,44.56697,-123.266792,203,19493.822307
p_177917,44.566783,-123.266883,204,19515.82385368
p_177917,44.566619,-123.266967,205,19535.23131081
p_177917,44.565998,-123.26728,206,19608.58176667
p_177917,44.56586,-123.266754,207,19653.09222266
p_177917,44.565723,-123.26622,208,19698.16225763
p_177917,44.565586,-123.265686,209,19743.23238619
p_177917,44.565452,-123.265151,210,19788.26606052
p_177917,44.565422,-123.265045,211,19797.32264471
p_177917,44.565219,-123.264228,212,19866.03415962
p_177917,44.5652,-123.264167,213,19871.32003171
p_177917,44.565185,-123.264099,214,19876.97332979
p_177917,44.565174,-123.264045,215,19881.43389202
p_177917,44.565155,-123.263969,216,19887.82992978
p_177917,44.56509,-123.263725,217,19908.51557395
p_177917,44.564998,-123.263359,218,19939.33598743
p_177917,44.564914,-123.263023,219,19967.61329689
p_177917,44.564785,-123.262527,220,20009.54274883
p_177917,44.56464,-123.261978,221,20056.03741484
p_177917,44.564506,-123.261451,222,20100.47244761
p_177917,44.564369,-123.26091,223,20146.06720433
p_177917,44.564559,-123.260818,224,20168.40983048
p_177917,44.564853,-123.260665,225,20203.26779898
p_177917,44.565017,-123.260589,226,20222.46607794
p_177917,44.565162,-123.260505,227,20239.90609816
p_177917,44.565349,-123.260406,228,20262.12463077
p_177917,44.565689,-123.260238,229,20302.19443094
p_177917,44.565822,-123.260169,230,20317.9575525
p_177917,44.565895,-123.260131,231,20326.61302581
p_177917,44.56602,-123.26007,232,20341.32443707
p_177917,44.566333,-123.25991,233,20378.35566242
p_177917,44.566268,-123.259651,234,20400.16149475
p_177917,44.566204,-123.259391,235,20422.00588837
p_177917,44.566066,-123.258834,236,20468.83574928
p_177917,44.56594,-123.258323,237,20511.77633568
p_177917,44.565803,-123.257781,238,20557.44498686
p_177917,44.565734,-123.257537,239,20578.28980169
p_177917,44.56549,-123.2565,240,20665.01680785
p_177917,44.565097,-123.254867,241,20801.8971371
p_177917,44.565021,-123.254364,242,20842.73871687
p_177917,44.56472,-123.252243,243,21014.52160126
p_177917,44.564655,-123.251876,244,21044.55806823
p_177917,44.564285,-123.24958,245,21231.53325443
p_177917,44.564266,-123.249473,246,21240.29185091
p_177917,44.564056,-123.247619,247,21389.41506351
p_177917,44.563911,-123.245147,248,21586.45691946
p_177917,44.563892,-123.241409,249,21883.42103587
p_177917,44.563957,-123.234947,250,22396.83002377
p_177917,44.563957,-123.234863,251,22403.50319969
p_177917,44.563953,-123.234306,252,22447.7549454
p_177917,44.563991,-123.226425,253,23073.85592212
p_177917,44.563983,-123.225631,254,23136.93955485
p_177917,44.563995,-123.224494,255,23227.27555046
p_177917,44.56401,-123.223571,256,23300.61992898
p_177917,44.564022,-123.221572,257,23459.43106531
p_177917,44.564033,-123.219879,258,23593.93272921
p_177917,44.564044,-123.215538,259,23938.79461243
p_177917,44.564079,-123.209808,260,24394.01634128
p_177917,44.564067,-123.207542,261,24574.03778707
p_177917,44.564067,-123.207199,262,24601.2865374
p_177917,44.564056,-123.202842,263,24947.41935564
p_177917,44.564052,-123.197517,264,25370.45057391
p_177917,44.564083,-123.196273,265,25469.33696487
p_177917,44.56422,-123.195182,266,25557.33540393
p_177917,44.564331,-123.194557,267,25608.49593086
p_177917,44.56467,-123.193634,268,25690.9314571
p_177917,44.566333,-123.190589,269,25995.33923467
p_177917,44.566726,-123.189743,270,26075.48765494
p_177917,44.56702,-123.188858,271,26153.01107204
p_177917,44.567134,-123.187934,272,26227.4972332
p_177917,44.567234,-123.186546,273,26338.3159764
p_177917,44.567237,-123.178604,274,26969.21352213
p_177917,44.567256,-123.177467,275,27059.55930847
p_177917,44.567268,-123.174163,276,27322.02608729
p_177917,44.567264,-123.172462,277,27457.15097036
p_177917,44.567184,-123.171432,278,27539.45376249
p_177917,44.566959,-123.170066,279,27650.80975319
p_177917,44.566303,-123.166603,280,27935.40126134
p_177917,44.566146,-123.16555,281,28020.8510164
p_177917,44.565902,-123.157302,282,28676.6309085
p_177917,44.565902,-123.153785,283,28956.02111913
p_177917,44.565811,-123.151969,284,29100.63810989
p_177917,44.565757,-123.151222,285,29160.28247531
p_177917,44.565513,-123.149642,286,29288.69334971
p_177917,44.56517,-123.148361,287,29397.36068093
p_177917,44.564598,-123.146896,288,29529.96856428
p_177917,44.564098,-123.145942,289,29623.94127923
p_177917,44.561916,-123.142524,290,29987.9819868
p_177917,44.56145,-123.141487,291,30085.28993105
p_177917,44.561164,-123.140312,292,30183.90093927
p_177917,44.561023,-123.138511,293,30327.83935622
p_177917,44.561019,-123.136894,294,30456.30522253
p_177917,44.561019,-123.135345,295,30579.36795759
p_177917,44.561012,-123.134574,296,30640.62620468
p_177917,44.560974,-123.13047,297,30966.70241116
p_177917,44.560943,-123.12358,298,31514.10067661
p_177917,44.560802,-123.122245,299,31621.31320358
p_177917,44.560436,-123.120941,300,31732.60964368
p_177917,44.560241,-123.120422,301,31779.1899762
p_177917,44.55978,-123.119667,302,31858.07134161
p_177917,44.55935725886,-123.11905757407,303,31925.53302751
p_177917,44.558875057543,-123.1184368439,304,31998.35701275
p_177917,44.558465017239,-123.11781258001,305,32065.7075177
p_177917,44.558249063518,-123.1175101812,306,32099.66498357
p_177917,44.55792472554,-123.11705420567,307,32150.76702885
p_177917,44.55726582456,-123.11614135449,308,32253.82637917
p_177917,44.556797439746,-123.11550401786,309,32326.44323277
p_177917,44.556457833227,-123.1149332219,310,32385.44236256
p_177917,44.556158289878,-123.11442788278,311,32437.59645067
p_177917,44.555897698086,-123.11396063649,312,32484.67898567
p_177917,44.555591711413,-123.11345074583,313,32537.56971662
p_177917,44.555298164451,-123.11288734645,314,32592.95841336
p_177917,44.555100034288,-123.11256273142,315,32626.86968793
p_177917,44.554914474175,-123.1122180337,316,32661.15205016
p_177917,44.554767634508,-123.11194912531,317,32688.0363231
p_177917,44.554596907389,-123.11162155206,318,32720.24426573
p_177917,44.55450073171,-123.11128610407,319,32748.96027738
p_177917,44.554463172843,-123.1110037586,320,32771.77910402
p_177917,44.554436425897,-123.11077505731,321,32790.1921485
p_177917,44.554442114777,-123.11047661859,322,32813.913178
p_177917,44.554435428039,-123.11023034753,323,32833.49487694
p_177917,44.5544287413,-123.110080636,324,32845.4134711
p_177917,44.55593983253,-123.11007089151,325,33013.33237624
p_177917,44.559085,-123.110046,326,33362.83882876
p_177917,44.559959,-123.110038,327,33459.9625594
p_177917,44.560081,-123.110038,328,33473.51958738
p_177917,44.563125,-123.110023,329,33811.78074099
p_177917,44.569473,-123.109977,330,34517.20093203
p_177917,44.570869,-123.109962,331,34672.33374418
p_177917,44.577594,-123.109924,332,35419.64509305
p_177917,44.581611,-123.109893,333,35866.0352343
p_177917,44.582969,-123.109947,334,36017.00202905
p_177917,44.583553,-123.109916,335,36081.94491211
p_177917,44.58459,-123.109909,336,36197.18147807
p_177917,44.584626162648,-123.11097115079,337,36281.62727913
p_177917,44.58464144511,-123.11235517064,338,36391.55153946
p_177917,44.586054899594,-123.11233811374,339,36548.6256368
p_177917,44.586062995525,-123.11285004628,340,36589.28942527
p_177917,44.586107923318,-123.11393028571,341,36675.21904094
p_177917,44.58614612849,-123.11391955687,342,36679.54918834
p_177917,44.58608591865,-123.11509237302,343,36772.9253587
p_177917,44.584626006804,-123.11513833995,344,36935.19719236
p_177917,44.584580315239,-123.10985535184,345,37354.77360118
p_177917,44.586299568327,-123.10981243649,346,37545.85372056
p_177917,44.588141023013,-123.10980418253,347,37750.48404969
p_177917,44.588518057991,-123.10982682671,348,37792.42015303
p_177917,44.588709075682,-123.10981609787,349,37813.66384373
p_177917,44.589241,-123.109832,350,37872.78675324
p_177917,44.590244,-123.109848,351,37984.25112656
p_177917,44.59122,-123.109886,352,38092.74990266
p_177917,44.591735,-123.11,353,38150.69015052
p_177917,44.592159,-123.11013,354,38198.92415901
p_177917,44.592601,-123.110359,355,38251.2986941
p_177917,44.592952,-123.110588,356,38294.33336287
p_177917,44.595111,-123.112594,357,38582.30885298
p_177917,44.595851,-123.113151,358,38675.67882323
p_177917,44.596847,-123.113296,359,38786.95538145
p_177917,44.597782,-123.113327,360,38890.88538514
p_177917,44.598335,-123.113327,361,38952.33691473
p_177917,44.598644,-123.113334,362,38986.67870706
p_177917,44.599121,-123.113349,363,39039.69820315
p_177917,44.599887,-123.113365,364,39124.82862826
p_177917,44.601371,-123.113395,365,39289.75380421
p_177917,44.603984,-123.113464,366,39580.17251853
p_177917,44.607009,-123.113639,367,39916.60978214
p_177917,44.607772,-123.113632,368,40001.39929566
p_177917,44.607948,-123.113639,369,40020.96503229
p_177917,44.608993,-123.113655,370,40137.09669044
p_177917,44.61,-123.113685,371,40249.02404318
p_177917,44.610912,-123.113716,372,40350.39915249
p_177917,44.611034,-123.113716,373,40363.95630192
p_177917,44.611679,-123.113716,374,40435.63140004
p_177917,44.613265,-123.113761,375,40611.91058189
p_177917,44.614761,-123.1138,376,40778.18125673
p_177917,44.615036,-123.1138,377,40808.74042612
p_177917,44.616001,-123.113815,378,40915.9819504
p_177917,44.61684,-123.113716,379,41009.54576419
p_177917,44.617439,-123.113571,380,41077.09680325
p_177917,44.618556,-123.11322,381,41204.31050287
p_177917,44.61911,-123.112976,382,41268.84747281
p_177917,44.619678,-123.112632,383,41337.61792598
p_177917,44.620475,-123.112121,384,41435.02815931
p_177917,44.622318,-123.110687,385,41669.3278102
p_177917,44.62318,-123.109909,386,41783.2922970501
p_177917,44.623878,-123.109359,387,41872.2952352701
p_177917,44.624931,-123.108497,388,42007.8386342501
p_177917,44.626026,-123.107604,389,42148.6524256101
p_177917,44.626811,-123.106956,390,42249.91416799
p_177917,44.627285,-123.106559,391,42311.28993856
p_177917,44.628383,-123.105636,392,42453.6010383901
p_177917,44.628299,-123.105361,393,42477.3361993001
p_177917,44.6282,-123.105361,394,42488.3375261101
p_177917,44.628166,-123.105255,395,42497.55873906
p_177917,44.628196,-123.105155,396,42506.1660693801
p_177917,44.628479,-123.104904,397,42543.3913509401
p_177917,44.628776,-123.104675,398,42581.0674849401
p_177917,44.629016,-123.10456,399,42609.25545595
p_177917,44.629131,-123.104507,400,42622.70905886
p_177917,44.629333,-123.104347,401,42648.49816846
p_177917,44.629951,-123.103668,402,42735.78727735
p_177917,44.630107,-123.103439,403,42760.9016044801
p_177917,44.630313,-123.103126,404,42794.6790934201
p_177917,44.630329,-123.103103,405,42797.2270829801
p_177917,44.630714,-123.102592,406,42856.1727290601
p_177917,44.630695,-123.102478,407,42865.4619505301
p_177917,44.63076,-123.102394,408,42875.2906088001
p_177917,44.630832,-123.102424,409,42883.6382132201
p_177917,44.630958,-123.102203,410,42906.0788466401
p_177917,44.63108,-123.10234,411,42923.4563858701
p_177917,44.631271,-123.102058,412,42954.2982666101
p_177917,44.631664,-123.101478,413,43017.7442319901
p_177917,44.631877,-123.101127,414,43054.2952494401
p_177917,44.632034,-123.100822,415,43084.1299063801
p_177917,44.632152,-123.10054,416,43110.0655369501
p_177917,44.63235,-123.09999,417,43158.9405266201
p_177917,44.632572,-123.0979,418,43326.6053675601
p_177917,44.632583,-123.097755,419,43338.1757415401
p_177917,44.632595,-123.09703,420,43395.7192990201
p_177917,44.632564,-123.096565,421,43432.7771041501
p_177917,44.632438,-123.095878,422,43489.0594823401
p_177917,44.632286,-123.095207,423,43544.9179627401
p_177917,44.632217,-123.094726,424,43583.8476793801
p_177917,44.632205,-123.094459,425,43605.0759535801
p_177917,44.632228,-123.094001,426,43641.5078417001
p_177917,44.632289,-123.093383,427,43691.0121608101
p_177917,44.632434,-123.092163,428,43789.1502728601
p_177917,44.632583,-123.090881,429,43892.2146741001
p_177917,44.632732,-123.089675,430,43989.3314566201
p_177917,44.632835,-123.088752,431,44063.4594258301
p_177917,44.632907,-123.087997,432,44123.8996315401
p_177917,44.632957,-123.086929,433,44208.8259320801
p_177917,44.633045,-123.086265,434,44262.4131887001
p_177917,44.633117,-123.085899,435,44292.5367001101
p_177917,44.633155,-123.085708,436,44308.2695260101
p_177917,44.633213,-123.085319,437,44339.8017484401
p_177917,44.633415,-123.083511,438,44485.0086695501
p_177917,44.633487,-123.083122,439,44516.8951387201
p_177917,44.633556,-123.082527,440,44564.7256899001
p_177917,44.633682,-123.081924,441,44614.5789864301
p_177917,44.633728,-123.081413,442,44655.4465534401
p_177917,44.633697,-123.080924,443,44694.4001417501
p_177917,44.633659,-123.080711,444,44711.8207270601
p_177917,44.633506,-123.080245,445,44752.5183786901
p_177917,44.633453,-123.080009,446,44772.1488242901
p_177917,44.633197,-123.079261,447,44837.9666677601
p_177917,44.633125,-123.079032,448,44857.8209455301
p_177917,44.632972,-123.078323,449,44916.5920369301
p_177917,44.6329,-123.077919,450,44949.6322719301
p_177917,44.632793,-123.077278,451,45001.8661636001
p_177917,44.632221,-123.077262,452,45065.4421105801
p_177917,44.63211,-123.077255,453,45077.7894398501
p_177917,44.631656,-123.077239,454,45128.2559734601
p_177917,44.630741,-123.077209,455,45229.9628186801
p_177917,44.630344,-123.077194,456,45274.0953223601
p_177917,44.630012,-123.077178,457,45311.0105132901
p_177917,44.629184,-123.077148,458,45403.0524233501
p_177917,44.628643,-123.077125,459,45463.1984905801
p_177917,44.62865,-123.078224,460,45550.4125347001
p_177917,44.628673,-123.078651,461,45584.3931459901
p_177917,44.62873,-123.079063,462,45617.6950895101
p_177917,44.628765,-123.079513,463,45653.6157279201
p_177917,44.628765,-123.079551,464,45656.6311920801
p_177917,44.628772,-123.079864,465,45681.4812704201
p_177917,44.628757,-123.0811,466,45779.5773736301
p_177917,44.628757,-123.08123,467,45789.8934366401
p_177917,44.628742,-123.082565,468,45895.8445947301
p_177917,44.628734,-123.083381,469,45960.6038520701
p_177917,44.629898,-123.083396,470,46089.9582863101
p_177917,44.630752,-123.083435,471,46184.9091020301
p_177917,44.631122,-123.083465,472,46226.0940480001
p_177917,44.631744,-123.083473,473,46295.2164489201
p_177917,44.632114,-123.083488,474,46336.3497697801
p_177917,44.633415,-123.083511,475,46480.9343948801
p_177917,44.634174,-123.083549,476,46565.3318607601
p_177917,44.634021,-123.084815,477,46667.2139001101
p_177917,44.634024,-123.084803,478,46668.2227400401
p_177917,44.633959,-123.085345,479,46711.8312809101
p_177917,44.63387,-123.086087,480,46771.5318827201
p_177917,44.633852,-123.086292,481,46787.9206175801
p_177917,44.633741,-123.087306,482,46869.3189637501
p_177917,44.633479,-123.089822,483,47071.0696439701
p_177917,44.633334,-123.091055,484,47170.2237123001
p_177917,44.6332,-123.092179,485,47260.6456023301
p_177917,44.633182,-123.09233,486,47272.7930099201
p_177917,44.633166,-123.092468,487,47283.8864869001
p_177917,44.633045,-123.093579,488,47373.0621070601
p_177917,44.63293,-123.09465,489,47458.9999048601
p_177917,44.632827,-123.095772,490,47548.7619010201
p_177917,44.632728,-123.096727,491,47625.3344682801
p_177917,44.632684,-123.097122,492,47657.0563907101
p_177917,44.632585,-123.097759,493,47708.7851168301
p_177917,44.632571,-123.097898,494,47719.9238257001
p_177917,44.632352,-123.099993,495,47887.9324902901
p_177917,44.632349,-123.100116,496,47897.6981626401
p_177917,44.632334,-123.10039,497,47919.5037141401
p_177917,44.632283,-123.100718,498,47946.1402406501
p_177917,44.632208,-123.101032,499,47972.4129786001
p_177917,44.632066,-123.101532,500,48015.1106764401
p_177917,44.631992,-123.101741,501,48033.6216052701
p_177917,44.631889,-123.102008,502,48057.7021506001
p_177917,44.631649,-123.102599,503,48111.6513570001
p_177917,44.631598,-123.102735,504,48123.8406463401
p_177917,44.631456,-123.103116,505,48157.9435263501
p_177917,44.631438,-123.103258,506,48169.3874838301
p_177917,44.63146,-123.103467,507,48186.1509972901
p_177917,44.631523,-123.103564,508,48196.5556030001
p_177917,44.631645,-123.103662,509,48212.1847170001
p_177917,44.631892,-123.10372,510,48240.0156613001
p_177917,44.631928,-123.103731,511,48244.1102612101
p_177917,44.631983,-123.103743,512,48250.2958429601
p_177917,44.632196,-123.103797,513,48274.3500996801
p_177917,44.632719,-123.103929,514,48333.4045475701
p_177917,44.633501,-123.104108,515,48421.4570820601
p_177917,44.634282,-123.104282,516,48509.3367273801
p_177917,44.634661,-123.104362,517,48551.9286394901
p_177917,44.635058,-123.10445,518,48596.5942713801
p_177917,44.635853,-123.104625,519,48686.0229279701
p_177917,44.636267,-123.104714,520,48732.5673497701
p_177917,44.636654,-123.104804,521,48776.1614378001
p_177917,44.637022,-123.104881,522,48817.5091685501
p_177917,44.637055,-123.10489,523,48821.2451624401
p_177917,44.637434,-123.104975,524,48863.8979756001
p_177917,44.637406,-123.105227,525,48884.1329472601
p_177917,44.637326,-123.105956,526,48942.6528981801
p_177917,44.637293,-123.106256,527,48966.7365268001
p_177917,44.637282,-123.106348,528,48974.1376967501
p_177917,44.637224,-123.106828,529,49012.7637479101
p_177917,44.6372,-123.107025,530,49028.6201796801
p_177917,44.637141,-123.107526,531,49068.9080192101
p_177917,44.637,-123.108785,532,49170.02223189
p_177917,44.6368506352734,-123.110016929536,533,49269.16671044
p_177919,44.63031,-123.103132,1,0
p_177919,44.630329,-123.103104,2,3.06505102
p_177919,44.630717,-123.102594,3,62.1987699
p_177919,44.630698,-123.102482,4,71.33351259
p_177919,44.630761,-123.102397,5,81.05490142
p_177919,44.630832,-123.102427,6,89.29605667
p_177919,44.630862,-123.102518,7,97.2494475
p_177919,44.63082,-123.102614,8,106.18326318
p_177919,44.630978,-123.102902,9,135.00237542
p_177919,44.631223,-123.103166,10,169.35462356
p_177919,44.63146,-123.103467,11,204.90861498
p_177919,44.631523,-123.103564,12,215.31322069
p_177919,44.631645,-123.103662,13,230.94233469
p_177919,44.631892,-123.10372,14,258.77327899
p_177919,44.631928,-123.103731,15,262.8678789
p_177919,44.631983,-123.103743,16,269.05346065
p_177919,44.632196,-123.103797,17,293.10771737
p_177919,44.632719,-123.103929,18,352.16216526
p_177919,44.633501,-123.104108,19,440.21469975
p_177919,44.634282,-123.104282,20,528.09434507
p_177919,44.634661,-123.104362,21,570.68625718
p_177919,44.635058,-123.10445,22,615.35188907
p_177919,44.635853,-123.104625,23,704.78054566
p_177919,44.636267,-123.104714,24,751.32496746
p_177919,44.636654,-123.104804,25,794.91905549
p_177919,44.637022,-123.104881,26,836.26678624
p_177919,44.637055,-123.10489,27,840.00278013
p_177919,44.637434,-123.104975,28,882.65559329
p_177919,44.637406,-123.105227,29,902.89056495
p_177919,44.637326,-123.105956,30,961.41051587
